"","New Zealand Emissions Trading System","European Union Emissions Trading System","Korean Emissions Trading System","United Kingdom Emissions Trading Scheme","China National Emissions Trading System","Hubei (Pilot) Emissions Trading System"
"506",4.71615720524017,7.05,NA,NA,NA,NA
"507",4.76947535771065,8.5,NA,NA,NA,NA
"508",5.60869051836108,7.96,NA,NA,NA,NA
"509",5.62696203281407,7.66,NA,NA,NA,NA
"510",5.63999050106863,7.67,NA,NA,NA,NA
"511",NA,7.75,NA,NA,NA,NA
"512",5.64870971578071,7.39,NA,NA,NA,NA
"513",5.65442533182549,6.9,NA,NA,NA,NA
"514",5.71806909835079,6.76,NA,NA,NA,NA
"515",NA,6.76,NA,NA,NA,NA
"516",NA,6.26,NA,NA,NA,NA
"517",5.78280983686389,6.23,NA,NA,NA,NA
"518",5.80400782013685,6.5,NA,NA,NA,NA
"519",4.30054678380537,6.29,NA,NA,NA,NA
"520",4.32098765432099,6.4,NA,NA,NA,NA
"521",4.35729847494553,6.84,NA,NA,NA,NA
"522",4.39808997235486,6.77,NA,NA,NA,NA
"523",4.34108527131783,6.9,NA,NA,NA,NA
"524",4.38129811604181,6.73,NA,NA,NA,NA
"525",4.38678949677258,6.46,NA,NA,NA,NA
"526",4.40306956849918,6.47,NA,NA,NA,NA
"527",4.35302258287727,6.59,NA,NA,NA,NA
"528",4.2906746031746,7.06,NA,NA,NA,NA
"529",4.3142144638404,7.01,NA,NA,NA,NA
"530",NA,6.87,NA,NA,NA,NA
"531",4.30911015629865,7.35,NA,NA,NA,NA
"532",4.31852221667499,7.38,NA,NA,NA,NA
"533",4.32987110499312,7.42,NA,NA,NA,NA
"534",4.6836944982202,7.87,NA,NA,NA,NA
"535",NA,7.67,NA,NA,NA,NA
"536",4.73275698870449,7.82,NA,NA,NA,NA
"537",4.74803747784249,8.25,NA,NA,NA,NA
"538",4.75496100931972,8.53,NA,NA,NA,NA
"539",5.28191421662212,8.3,NA,NA,NA,NA
"540",NA,8.5,NA,NA,NA,NA
"541",5.22900522900523,8.53,NA,NA,NA,NA
"542",5.22735860939665,8.14,NA,NA,NA,NA
"543",5.20931400238499,7.83,NA,NA,NA,NA
"544",5.20931400238499,7.72,NA,NA,NA,NA
"545",4.68176641781602,7.45,NA,NA,NA,NA
"546",4.69751793309211,7.89,NA,NA,NA,NA
"547",4.72632049562496,8.15,NA,NA,NA,NA
"548",4.69483568075117,8.79,NA,NA,NA,NA
"549",5.10430537061696,9.05,NA,NA,NA,NA
"550",5.10430537061696,8.53,NA,NA,NA,NA
"551",5.07694248234107,8.97,NA,NA,NA,NA
"552",5.04512409125094,8.94,NA,NA,NA,NA
"553",5.03691653109748,8.63,NA,NA,NA,NA
"554",5.00155327741535,9.19,NA,NA,NA,NA
"555",5.04828797190518,9.31,NA,NA,NA,NA
"556",5.35125381121274,8.84,NA,NA,NA,NA
"557",5.3827376854228,8.33,NA,NA,NA,NA
"558",4.88404335770103,8.64,NA,NA,NA,NA
"559",4.99717141240807,8.83,NA,NA,NA,NA
"560",4.94341499813456,8.64,NA,NA,NA,NA
"561",4.92656627625953,8.31,NA,NA,NA,NA
"562",4.93512943075299,8.36,NA,NA,NA,NA
"563",4.84652665589661,8.22,NA,NA,NA,NA
"564",4.89028213166144,7.88,NA,NA,NA,NA
"565",4.85497323540396,7.64,NA,NA,NA,NA
"566",4.90936555891239,7.6,NA,NA,NA,NA
"567",4.84773151025482,7.9,NA,NA,NA,NA
"568",4.88568744127779,7.65,NA,NA,NA,NA
"569",4.63878803054964,7.59,NA,NA,NA,NA
"570",4.62633451957295,7.59,NA,NA,NA,NA
"571",4.57887907062967,7.17,NA,NA,NA,NA
"572",4.59990121017535,7.29,NA,NA,NA,NA
"573",4.85079209136682,6.71,NA,NA,NA,NA
"574",4.87323422367528,6.87,NA,NA,NA,NA
"575",4.86992972506473,6.83,NA,NA,NA,NA
"576",4.59281178718945,7.12,NA,NA,NA,NA
"577",4.58066896212494,7.05,NA,NA,NA,NA
"578",4.58038733476791,6.73,NA,NA,NA,NA
"579",4.63389185539802,6.98,NA,NA,NA,NA
"580",4.45296555136372,6.22,NA,NA,NA,NA
"581",4.45820433436533,6.35,NA,NA,NA,NA
"582",4.46594715295869,6.06,NA,NA,NA,NA
"583",4.49662752935299,6.68,NA,NA,NA,NA
"584",4.48877805486284,6.77,NA,NA,NA,NA
"585",4.77826358525921,6.93,NA,NA,NA,NA
"586",4.80980823640365,7.06,NA,NA,NA,NA
"587",4.81647044009318,7.15,NA,NA,NA,NA
"588",4.78184773096637,6.79,NA,NA,NA,NA
"589",4.53834115805947,7.05,NA,NA,NA,NA
"590",4.50870646766169,7.19,NA,NA,NA,NA
"591",4.6508743643805,7.32,NA,NA,NA,NA
"592",4.64712807484974,7.32,NA,NA,NA,NA
"593",4.6356387910254,7.07,NA,NA,NA,NA
"594",4.6279155868197,7.09,NA,NA,NA,NA
"595",NA,7.03,NA,NA,NA,NA
"596",4.62591747363227,7.22,NA,NA,NA,NA
"597",4.28199081543999,7.25,NA,NA,NA,NA
"598",4.2653149533288,7.52,NA,NA,NA,NA
"599",4.25060062834966,NA,NA,NA,NA,NA
"600",4.25322073599211,7.14,NA,NA,NA,NA
"601",4.04673522789509,7.04,NA,NA,NA,NA
"602",4.04648898624802,6.6,NA,NA,NA,NA
"603",4.05611466910644,6.65,NA,NA,NA,NA
"604",3.78948644879646,6.73,NA,NA,NA,NA
"605",3.78833798036126,6.67,NA,NA,NA,NA
"606",3.78787878787879,6.66,NA,NA,NA,NA
"607",3.78948644879646,6.75,NA,NA,NA,NA
"608",3.8232795242141,6.59,NA,NA,NA,NA
"609",3.8082572689355,6.45,NA,NA,NA,NA
"610",3.78856215046004,6.49,NA,NA,NA,NA
"611",3.8271456123433,NA,NA,NA,NA,NA
"612",3.76095711916607,6.37,NA,NA,NA,NA
"613",3.79059216809933,6.61,NA,NA,NA,NA
"614",3.77616555661275,6.89,NA,NA,NA,NA
"615",3.79648451512615,6.69,NA,NA,NA,NA
"616",3.82599264927397,6.79,NA,NA,NA,NA
"617",3.82530120481928,6.81,NA,NA,NA,NA
"618",3.86112124528761,NA,NA,NA,NA,NA
"619",3.72291730241074,6.53,NA,NA,NA,NA
"620",3.71656613659904,6.39,NA,NA,NA,NA
"621",3.65697568111172,6.27,NA,NA,NA,NA
"622",3.64808171703046,6.36,NA,NA,NA,NA
"623",NA,6.41,NA,NA,NA,NA
"624",3.78184471332158,6.36,NA,NA,NA,NA
"625",3.80181506009321,6.35,NA,NA,NA,NA
"626",3.85109114249037,6.35,NA,NA,NA,NA
"627",3.80518440982698,6.47,NA,NA,NA,NA
"628",3.95110507470058,6.57,NA,NA,NA,NA
"629",3.98059460131857,6.63,NA,NA,NA,NA
"630",3.9489109643981,6.7,NA,NA,NA,NA
"631",3.96505792701815,6.65,NA,NA,NA,NA
"632",3.99625351233219,6.65,NA,NA,NA,NA
"633",4.03327451474666,7.32,NA,NA,NA,NA
"634",4.02794386053244,7.5,NA,NA,NA,NA
"635",4.15177171527125,7.4,NA,NA,NA,NA
"636",4.1588139213469,7.45,NA,NA,NA,NA
"637",4.09010823055625,8.06,NA,NA,NA,NA
"638",3.84227765180146,7.94,NA,NA,NA,NA
"639",3.86222616183361,7.96,NA,NA,NA,NA
"640",3.87572272698392,7.88,NA,NA,NA,NA
"641",3.86467308667005,7.89,NA,NA,NA,NA
"642",3.86247071487368,8.19,NA,NA,NA,NA
"643",3.89900926813678,8.03,NA,NA,NA,NA
"644",3.8905542445309,8.24,NA,NA,NA,NA
"645",3.91955278545268,8.22,NA,NA,NA,NA
"646",3.95769804710309,8.28,NA,NA,NA,NA
"647",3.96361273554256,7.97,NA,NA,NA,NA
"648",3.94694273697832,7.92,NA,NA,NA,NA
"649",3.95308145939991,7.88,NA,NA,NA,NA
"650",3.97834735537729,7.83,NA,NA,NA,NA
"651",3.94898685828964,7.61,NA,NA,NA,NA
"652",3.97057866302154,7.56,NA,NA,NA,NA
"653",3.96670568344388,7.48,NA,NA,NA,NA
"654",3.70177945187687,7.63,NA,NA,NA,NA
"655",3.71577574967405,7.11,NA,NA,NA,NA
"656",3.50497903563941,6.81,NA,NA,NA,NA
"657",3.49396796097304,7.03,NA,NA,NA,NA
"658",3.44648198725452,7.09,NA,NA,NA,NA
"659",3.42108692818976,7.13,NA,NA,NA,NA
"660",3.37618491105051,6.79,NA,NA,NA,NA
"661",3.39602925809822,6.93,NA,NA,NA,NA
"662",3.42037755706111,6.85,NA,NA,NA,NA
"663",3.20110883770048,6.54,NA,NA,NA,NA
"664",3.18974021703387,6.88,NA,NA,NA,NA
"665",3.20555188367482,6.94,NA,NA,NA,NA
"666",3.22752379051041,7.03,NA,NA,NA,NA
"667",3.20873304664241,7.12,NA,NA,NA,NA
"668",3.20915767881956,7.18,NA,NA,NA,NA
"669",3.19646740921373,7.28,NA,NA,NA,NA
"670",3.20449289725801,7.18,NA,NA,NA,NA
"671",3.20385784119435,7.14,NA,NA,NA,NA
"672",3.14569536423841,7.18,NA,NA,NA,NA
"673",3.11843487394958,7.44,NA,NA,NA,NA
"674",3.10965630114566,7.59,NA,NA,NA,NA
"675",3.11986863711002,7.45,NA,NA,NA,NA
"676",3.12232958653783,7.66,NA,NA,NA,NA
"677",3.11189727463312,7.65,NA,NA,NA,NA
"678",3.1210986267166,7.6,NA,NA,NA,NA
"679",3.09103923992972,7.87,NA,NA,NA,NA
"680",3.0920453066007,7.98,NA,NA,NA,NA
"681",3.07423467736716,8.11,NA,NA,NA,NA
"682",3.08181405307208,8.12,NA,NA,NA,NA
"683",3.07463266230824,8.11,NA,NA,NA,NA
"684",3.04292120435618,7.91,NA,NA,NA,NA
"685",3.03922195917845,7.64,NA,NA,NA,NA
"686",3.00549942447883,7.6,NA,NA,NA,NA
"687",3.00588385776413,7.92,NA,NA,NA,NA
"688",3.02243061715879,8.21,NA,NA,NA,NA
"689",3.01726864444304,8.16,NA,NA,NA,NA
"690",2.9970345132185,8.21,NA,NA,NA,NA
"691",2.98355868723418,8.21,NA,NA,NA,NA
"692",3.01262129764698,8.28,NA,NA,NA,NA
"693",2.99511390316644,7.85,NA,NA,NA,NA
"694",2.83313172470873,7.7,NA,NA,NA,NA
"695",2.61013496307614,7.88,NA,NA,NA,NA
"696",2.56016385048643,7.74,NA,NA,NA,NA
"697",2.27488151658768,7.37,NA,NA,NA,NA
"698",2.14267708595916,7.34,NA,NA,NA,NA
"699",2.09351011863224,7.41,NA,NA,NA,NA
"700",1.83788579757906,7.5,NA,NA,NA,NA
"701",1.88655112873313,7.63,NA,NA,NA,NA
"702",2.04734484964811,7.39,NA,NA,NA,NA
"703",2.11559293952718,7.2,NA,NA,NA,NA
"704",2.35788937037981,7.41,NA,NA,NA,NA
"705",2.37027546444587,7.58,NA,NA,NA,NA
"706",2.41530336210228,7.77,NA,NA,NA,NA
"707",2.45446324764242,7.83,NA,NA,NA,NA
"708",2.40894199267682,7.88,NA,NA,NA,NA
"709",2.46652572233968,7.82,NA,NA,NA,NA
"710",2.44537601626016,NA,NA,NA,NA,NA
"711",2.21001452295258,7.58,NA,NA,NA,NA
"712",2.22933936196935,7.74,NA,NA,NA,NA
"713",2.22489096770116,7.88,NA,NA,NA,NA
"714",2.31775463550927,7.83,NA,NA,NA,NA
"715",2.22038951976147,7.72,NA,NA,NA,NA
"716",2.1505376344086,7.76,NA,NA,NA,NA
"717",2.08228167592125,7.77,NA,NA,NA,NA
"718",2.02416345119868,7.65,NA,NA,NA,NA
"719",1.87219171243135,7.95,NA,NA,NA,NA
"720",1.94320817401116,8.24,NA,NA,NA,NA
"721",1.91114731499467,8.04,NA,NA,NA,NA
"722",1.86113548063667,7.92,NA,NA,NA,NA
"723",NA,7.88,NA,NA,NA,NA
"724",1.62611795609482,7.85,NA,NA,NA,NA
"725",1.58137769624897,7.66,NA,NA,NA,NA
"726",1.70853635385686,7.65,NA,NA,NA,NA
"727",1.66793990323402,7.85,NA,NA,NA,NA
"728",1.66370332740665,8.05,NA,NA,NA,NA
"729",1.80574035354495,8.11,NA,NA,NA,NA
"730",1.94871143836486,8.2,NA,NA,NA,NA
"731",1.9173004409791,8.02,NA,NA,NA,NA
"732",1.84660918800669,8.07,NA,NA,NA,NA
"733",1.93510933367735,8.23,NA,NA,NA,NA
"734",1.91711851278079,8.32,NA,NA,NA,NA
"735",1.84033344020519,8.19,NA,NA,NA,NA
"736",1.82306658990597,8.25,NA,NA,NA,NA
"737",1.72943889315911,8.31,NA,NA,NA,NA
"738",1.87914280198211,9.06,NA,NA,NA,NA
"739",1.97262738546553,8.37,NA,NA,NA,NA
"740",1.65447025135221,7.88,NA,NA,NA,NA
"741",1.70983471597746,7.11,NA,NA,NA,NA
"742",1.76624370337308,6.86,NA,NA,NA,NA
"743",1.79303278688525,6.69,NA,NA,NA,NA
"744",1.83000701396417,6.73,NA,NA,NA,NA
"745",1.81009844395046,6.73,NA,NA,NA,NA
"746",1.84985745961356,6.75,NA,NA,NA,NA
"747",1.96862894519591,6.99,NA,NA,NA,NA
"748",1.81921906693712,6.79,NA,NA,NA,NA
"749",1.82152830667682,6.83,NA,NA,NA,NA
"750",1.74969777947445,6.82,NA,NA,NA,NA
"751",1.87040324625919,6.58,NA,NA,NA,NA
"752",1.76845828333228,6.2,NA,NA,NA,NA
"753",1.7620036498647,5.99,NA,NA,NA,NA
"754",1.74268637936458,5.71,NA,NA,NA,NA
"755",1.58639507582968,6.16,NA,NA,NA,NA
"756",1.6060644995503,6.37,NA,NA,NA,NA
"757",1.72180305668408,6.76,NA,NA,NA,NA
"758",1.74193548387097,7.07,NA,NA,NA,NA
"759",1.71067071202634,6.82,NA,NA,NA,NA
"760",1.67785234899329,6.76,NA,NA,NA,NA
"761",1.61269513611147,6.65,NA,NA,NA,NA
"762",1.6068903458028,6.57,NA,NA,NA,NA
"763",1.60565189466924,6.51,NA,NA,NA,NA
"764",1.62213740458015,6.69,NA,NA,NA,NA
"765",1.57738658590447,7.02,NA,NA,NA,NA
"766",1.57470395565634,7.13,NA,NA,NA,NA
"767",1.68792198049512,7.01,NA,NA,NA,NA
"768",1.67535368577811,6.9,NA,NA,NA,NA
"769",1.67524973630328,6.53,NA,NA,NA,NA
"770",1.69875424688562,NA,NA,NA,NA,NA
"771",NA,6.47,NA,NA,NA,NA
"772",1.71406805485018,6.18,NA,NA,NA,NA
"773",1.71788509257492,6.18,NA,NA,NA,NA
"774",1.72435815557542,6.46,NA,NA,NA,NA
"775",1.7088,6.27,NA,NA,NA,NA
"776",1.71671060245612,6.05,NA,NA,NA,NA
"777",1.70182930715788,5.89,NA,NA,NA,NA
"778",1.67566210618803,5.73,NA,NA,NA,NA
"779",1.57609380910352,5.7,NA,NA,NA,NA
"780",1.6854996527997,5.88,NA,NA,NA,NA
"781",1.69051538558946,5.46,NA,NA,NA,NA
"782",1.72079344221263,5.4,NA,NA,NA,NA
"783",1.68030207677785,4.94,NA,NA,NA,NA
"784",NA,4.8,NA,NA,NA,NA
"785",1.5798786653185,5.25,NA,NA,NA,NA
"786",1.56299436815794,4.55,NA,NA,NA,NA
"787",1.64150115907525,4.25,NA,NA,NA,NA
"788",1.61943319838057,4.01,NA,NA,NA,NA
"789",NA,4.06,NA,NA,NA,NA
"790",1.49393090569561,3.88,NA,NA,NA,NA
"791",1.54054720236628,3.7,NA,NA,NA,NA
"792",1.51440227469403,3.37,NA,NA,NA,NA
"793",1.46903861650034,4.16,NA,NA,NA,NA
"794",1.56074416281683,4.49,NA,NA,NA,NA
"795",1.5061928175764,4.35,NA,NA,NA,NA
"796",NA,4.06,NA,NA,NA,NA
"797",1.5054432348367,4.1,NA,NA,NA,NA
"798",1.51572090692722,4.42,NA,NA,NA,NA
"799",1.50863412505455,4.37,NA,NA,NA,NA
"800",1.43714071482129,4.49,NA,NA,NA,NA
"801",1.50905432595573,5.11,NA,NA,NA,NA
"802",1.27364197923964,5.15,NA,NA,NA,NA
"803",0.950209045990118,5.07,NA,NA,NA,NA
"804",0.918244569691597,5.02,NA,NA,NA,NA
"805",0.917547301145352,4.58,NA,NA,NA,NA
"806",1.00711273368163,4.86,NA,NA,NA,NA
"807",1.1068243627854,5.2,NA,NA,NA,NA
"808",1.1761714031407,5.07,NA,NA,NA,NA
"809",1.18007271799451,4.45,NA,NA,NA,NA
"810",1.05575926160071,4.2,NA,NA,NA,NA
"811",1.04015633864969,4.36,NA,NA,NA,NA
"812",0.947927199191102,4.79,NA,NA,NA,NA
"813",0.98381466201206,4.57,NA,NA,NA,NA
"814",1.0999491353001,4.53,NA,NA,NA,NA
"815",1.10219164118247,4.12,NA,NA,NA,NA
"816",1.18263760148309,4.17,NA,NA,NA,NA
"817",1.16977552956054,4.22,NA,NA,NA,NA
"818",1.29590998166761,4.18,NA,NA,NA,NA
"819",1.30166994729824,3.88,NA,NA,NA,NA
"820",1.3010916476263,3.65,NA,NA,NA,NA
"821",1.29492767355189,3.46,NA,NA,NA,NA
"822",1.29615579160344,3.65,NA,NA,NA,NA
"823",1.297632611723,3.71,NA,NA,NA,NA
"824",1.3086498563677,3.49,NA,NA,NA,NA
"825",1.31317660623919,3.44,NA,NA,NA,NA
"826",1.3312101910828,3.9,NA,NA,NA,NA
"827",1.28974011736635,4.4,NA,NA,NA,NA
"828",1.28766417718259,4.1,NA,NA,NA,NA
"829",1.30005200208008,4.43,NA,NA,NA,NA
"830",1.37093615354485,4.56,NA,NA,NA,NA
"831",1.30984347370489,4.89,NA,NA,NA,NA
"832",1.33890666840833,4.82,NA,NA,NA,NA
"833",1.34700045995138,4.87,NA,NA,NA,NA
"834",1.3431173425932,4.85,NA,NA,NA,NA
"835",1.32221715625611,4.95,NA,NA,NA,NA
"836",1.31707000583923,5.11,NA,NA,NA,NA
"837",1.33402746144335,5.13,NA,NA,NA,NA
"838",1.33637548891786,4.73,NA,NA,NA,NA
"839",1.39171535482177,4.29,NA,NA,NA,NA
"840",1.43704680290046,4.26,NA,NA,NA,NA
"841",1.44139422131953,4.67,NA,NA,NA,NA
"842",1.45189391495128,4.72,NA,NA,NA,NA
"843",1.46319453396932,3.02,NA,NA,NA,NA
"844",1.47135079077003,2.68,NA,NA,NA,NA
"845",1.36712452440833,2.99,NA,NA,NA,NA
"846",1.35562584726615,3.02,NA,NA,NA,NA
"847",1.35457653357415,2.83,NA,NA,NA,NA
"848",1.2924071082391,3.02,NA,NA,NA,NA
"849",1.30327121073895,2.95,NA,NA,NA,NA
"850",NA,2.92,NA,NA,NA,NA
"851",1.30208333333333,3.06,NA,NA,NA,NA
"852",1.30924325739722,3.25,NA,NA,NA,NA
"853",1.28188443519001,3.08,NA,NA,NA,NA
"854",1.25798335591252,NA,NA,NA,NA,NA
"855",1.30089761935736,3.04,NA,NA,NA,NA
"856",1.30208333333333,3.72,NA,NA,NA,NA
"857",1.30293159609121,3.84,NA,NA,NA,NA
"858",1.29374474416198,3.71,NA,NA,NA,NA
"859",1.29729038854806,3.47,NA,NA,NA,NA
"860",1.30681086648642,NA,NA,NA,NA,NA
"861",1.29139496228104,3.32,NA,NA,NA,NA
"862",1.28498727735369,3.23,NA,NA,NA,NA
"863",1.25047606956963,3.47,NA,NA,NA,NA
"864",1.2606386382543,3.61,NA,NA,NA,NA
"865",1.24786216507253,3.65,NA,NA,NA,NA
"866",1.23844848180047,3.51,NA,NA,NA,NA
"867",1.25031733942625,NA,NA,NA,NA,NA
"868",1.2538787917168,3.52,NA,NA,NA,NA
"869",1.24442209791968,3.3,NA,NA,NA,NA
"870",1.24614513185222,3.37,NA,NA,NA,NA
"871",1.23997995991984,3.53,NA,NA,NA,NA
"872",1.23873873873874,3.46,NA,NA,NA,NA
"873",1.23805932629462,3.6,NA,NA,NA,NA
"874",1.18950729355788,3.73,NA,NA,NA,NA
"875",1.17632491332343,3.76,NA,NA,NA,NA
"876",1.16357400943107,3.91,NA,NA,NA,NA
"877",NA,3.89,NA,NA,NA,NA
"878",1.17733627667402,3.92,NA,NA,NA,NA
"879",1.24878167641326,3.89,NA,NA,NA,NA
"880",1.2362137922676,3.96,NA,NA,NA,NA
"881",1.07443442965439,4.08,NA,NA,NA,NA
"882",1.10335778612751,4.02,NA,NA,NA,NA
"883",1.03587072333373,4.16,NA,NA,NA,NA
"884",1.04865771812081,4.47,NA,NA,NA,NA
"885",1.09024833434282,4.39,NA,NA,NA,NA
"886",1.05574324324324,4.74,NA,NA,NA,NA
"887",1.0651666566932,4.54,NA,NA,NA,NA
"888",1.05602291032755,4.6,NA,NA,NA,NA
"889",1.05788660406514,4.33,NA,NA,NA,NA
"890",1.0449688857579,4.35,NA,NA,NA,NA
"891",1.03434009102193,4.34,NA,NA,NA,NA
"892",1.04647037956722,4.11,NA,NA,NA,NA
"893",1.05973595405837,4.25,NA,NA,NA,NA
"894",1.09659635666347,4.38,NA,NA,NA,NA
"895",1.10632699437866,4.4,NA,NA,NA,NA
"896",1.13095238095238,4.15,NA,NA,NA,NA
"897",1.13806528900869,4.21,NA,NA,NA,NA
"898",1.13520941626337,4.25,NA,NA,NA,NA
"899",1.15492789180779,4.66,NA,NA,NA,NA
"900",1.17090335497179,4.53,NA,NA,NA,NA
"901",1.17201586729174,4.24,NA,NA,NA,NA
"902",1.18239146252729,4.21,NA,NA,NA,NA
"903",1.19963088280529,4.14,NA,NA,NA,NA
"904",1.23874554353737,4.02,NA,NA,NA,NA
"905",1.25959692898273,4.09,NA,NA,NA,NA
"906",1.25268432355047,4.03,NA,NA,NA,NA
"907",1.25553031208896,4.01,NA,NA,NA,NA
"908",1.25997480050399,4.1,NA,NA,NA,NA
"909",1.26589908975827,4.12,NA,NA,NA,NA
"910",1.26643348208901,4.11,NA,NA,NA,NA
"911",1.26788625249049,4.17,NA,NA,NA,NA
"912",1.27080181543116,4.2,NA,NA,NA,NA
"913",1.27064803049555,4.25,NA,NA,NA,NA
"914",1.26270218267092,4.27,NA,NA,NA,NA
"915",1.27276048961695,4.28,NA,NA,NA,NA
"916",1.2794735880095,4.29,NA,NA,NA,NA
"917",1.27249590983458,4.3,NA,NA,NA,NA
"918",1.26567020250723,4.26,NA,NA,NA,NA
"919",1.29113619985587,4.3,NA,NA,NA,NA
"920",1.2849629452546,4.31,NA,NA,NA,NA
"921",1.27008506616257,4.37,NA,NA,NA,NA
"922",1.32868784693516,4.4,NA,NA,NA,NA
"923",1.36603908059631,4.52,NA,NA,NA,NA
"924",1.37576265103481,4.47,NA,NA,NA,NA
"925",1.37683328344807,4.51,NA,NA,NA,NA
"926",1.53679262339541,4.43,NA,NA,NA,NA
"927",1.53642224498403,4.29,NA,NA,NA,NA
"928",1.56193680163403,4.29,NA,NA,NA,NA
"929",1.57566208108599,4.33,NA,NA,NA,NA
"930",1.61573373676248,4.33,NA,NA,NA,NA
"931",1.62487828627069,4.34,NA,NA,NA,NA
"932",1.69501785822386,4.31,NA,NA,NA,NA
"933",1.66587339362208,4.33,NA,NA,NA,NA
"934",1.64609053497942,4.32,NA,NA,NA,NA
"935",1.75973721257626,4.48,NA,NA,NA,NA
"936",1.99463431704188,4.41,NA,NA,NA,NA
"937",2.84975615488572,4.43,NA,NA,NA,NA
"938",2.70821199767036,4.54,NA,NA,NA,NA
"939",2.69037314305767,4.59,NA,NA,NA,NA
"940",2.64162019371881,4.58,NA,NA,NA,NA
"941",2.48508946322068,4.56,NA,NA,NA,NA
"942",2.49348495617152,4.49,NA,NA,NA,NA
"943",2.31097416449396,4.39,NA,NA,NA,NA
"944",2.43770963104935,4.53,NA,NA,NA,NA
"945",2.52555622369212,4.95,NA,NA,NA,NA
"946",2.61128317240542,5.45,NA,NA,NA,NA
"947",2.60227547809247,5.29,NA,NA,NA,NA
"948",2.55489993308595,5.13,NA,NA,NA,NA
"949",2.42998602758034,5.25,NA,NA,NA,NA
"950",2.44872972145699,5.58,NA,NA,NA,NA
"951",2.69244890466283,5.39,NA,NA,NA,NA
"952",2.82018269879223,5.46,NA,NA,NA,NA
"953",2.83827975566113,5.65,NA,NA,NA,NA
"954",2.9719522011021,5.5,NA,NA,NA,NA
"955",3.03443150854595,5.33,NA,NA,NA,NA
"956",3.00253822819291,5.33,NA,NA,NA,NA
"957",2.97933089193719,5.4,NA,NA,NA,NA
"958",2.76718730783421,5.37,NA,NA,NA,NA
"959",2.74356785757834,5.37,NA,NA,NA,NA
"960",2.76650682405017,5.46,NA,NA,NA,NA
"961",2.75684616798383,5.37,NA,NA,NA,NA
"962",2.76277013752456,5.01,NA,NA,NA,NA
"963",2.69360269360269,5.13,NA,NA,NA,NA
"964",2.70071200589246,5.26,NA,NA,NA,NA
"965",2.52786745446793,NA,NA,NA,NA,NA
"966",2.54710611919229,5.07,NA,NA,NA,NA
"967",2.53869211476112,4.98,NA,NA,NA,NA
"968",2.56645279560037,4.85,NA,NA,NA,NA
"969",2.64143989188525,4.77,NA,NA,NA,NA
"970",2.63577295574353,4.7,NA,NA,NA,NA
"971",2.64387604525332,4.58,NA,NA,NA,NA
"972",2.62022194821208,4.8,NA,NA,NA,NA
"973",2.60287555775905,4.94,NA,NA,NA,NA
"974",2.49159088077738,5.32,NA,NA,NA,NA
"975",2.48262164846077,5.16,NA,NA,NA,NA
"976",2.45372095912536,5.11,NA,NA,NA,NA
"977",2.44204018547141,4.57,NA,NA,NA,NA
"978",2.410234225326,4.68,NA,NA,NA,NA
"979",2.37761385112479,4.6,NA,NA,NA,NA
"980",2.30121722279416,4.55,NA,NA,NA,NA
"981",2.25076526018846,4.96,NA,NA,NA,NA
"982",NA,4.81,NA,NA,NA,NA
"983",2.22395864639058,5.07,NA,NA,NA,NA
"984",2.19760370883256,4.94,NA,NA,NA,NA
"985",2.2216811735346,4.81,NA,NA,NA,NA
"986",2.20791168353266,4.58,NA,NA,NA,NA
"987",2.16484729547406,4.56,NA,NA,NA,NA
"988",2.17418312833892,4.76,NA,NA,NA,NA
"989",2.13887166769994,4.76,NA,NA,NA,NA
"990",2.14099540772,4.8,NA,NA,NA,NA
"991",2.13344876631006,4.47,NA,NA,NA,NA
"992",2.1549070311538,4.55,NA,NA,NA,NA
"993",2.01983106867426,4.6,NA,NA,NA,NA
"994",2.02927069241176,4.64,NA,NA,NA,NA
"995",1.9066363244972,4.58,NA,NA,NA,NA
"996",1.94720900043271,4.5,NA,NA,NA,NA
"997",1.92556933901129,4.33,NA,NA,NA,NA
"998",1.94805194805195,4.41,NA,NA,NA,NA
"999",1.95764590002462,4.46,NA,NA,NA,NA
"1000",2.02081684825613,4.4,NA,NA,NA,NA
"1001",1.9949220166848,4.4,NA,NA,NA,NA
"1002",2.03585536311152,4.4,NA,NA,NA,NA
"1003",2.08383667552549,4.46,NA,NA,NA,NA
"1004",2.1009664445645,4.44,NA,NA,NA,NA
"1005",2.14899713467049,4.42,NA,NA,NA,NA
"1006",2.45450191570881,4.34,NA,NA,NA,NA
"1007",2.44920174165457,4.48,NA,NA,NA,NA
"1008",2.39669922941569,4.48,NA,NA,NA,NA
"1009",2.35365117682559,4.48,NA,NA,NA,NA
"1010",2.28626436435834,4.64,NA,NA,NA,NA
"1011",2.29704406697697,4.78,NA,NA,NA,NA
"1012",2.2306625670706,4.88,NA,NA,NA,NA
"1013",2.23564954682779,5,NA,NA,NA,NA
"1014",2.21676352525313,4.88,NA,NA,NA,NA
"1015",2.16008640345614,4.88,NA,NA,NA,NA
"1016",2.10602322642758,4.78,NA,NA,NA,NA
"1017",2.10109256813543,4.64,NA,NA,NA,NA
"1018",2.07356653443924,4.88,NA,NA,NA,NA
"1019",2.07718706725269,4.87,NA,NA,NA,NA
"1020",1.91984641228702,4.96,NA,NA,NA,NA
"1021",1.92180649810822,4.76,NA,NA,NA,NA
"1022",1.91651194825418,4.77,NA,NA,NA,NA
